state,vader_score,date,date_info
Meghalaya,-0.0169,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Nagaland,0.33525,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Odisha,0.128009444,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Punjab,0.207344444,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Rajasthan,0.141813966,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Sikkim,0.0099,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Tamil Nadu,0.180004636,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Telangana,0.156891129,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Tripura,0,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Uttar Pradesh,0.146238652,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Uttarakhand,0.060276923,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
West Bengal,0.09045,20210503,"May 03, 2021: Delhi reports highest single-day deaths of 400+ due to oxygen shortage in several hospitals."
Andhra Pradesh,0.4004,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Assam,0.1889,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Bihar,0.00285,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Chhattisgarh,0.132166667,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
NCT of Delhi,0.065671429,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Goa,0.232066667,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Gujarat,-0.124,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Haryana,0.199080556,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Himachal Pradesh,0.34,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Jharkhand,0.0772,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Karnataka,0.257105882,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Kerala,0,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Madhya Pradesh,0.1405,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Maharashtra,0.4295,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Manipur,-0.296,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Meghalaya,0.41108,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Odisha,0.48234,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Punjab,-0.04425,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Rajasthan,0.384733333,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Tamil Nadu,-0.085636842,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Telangana,0.202125,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Uttar Pradesh,0.32395,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Uttarakhand,0.291666667,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
West Bengal,0.2268,20211008,"October 08, 2021: New Cases in all of India decreased to about 20,000, the first time since Wave 2 had started."
Andhra Pradesh,0.222238596,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Arunanchal Pradesh,0.7644,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Assam,0.3093,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Bihar,0.282065574,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Chhattisgarh,0.000546277,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Dadara & Nagar Havelli,0.507333333,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
NCT of Delhi,0.173317857,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Goa,0.251045455,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Gujarat,0.072475,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Haryana,0.209626186,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Himachal Pradesh,0.249328571,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Jammu & Kashmir,0.262210714,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Jharkhand,0.132305405,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Karnataka,0.146709846,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Kerala,0.231009434,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Madhya Pradesh,0.123139216,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Maharashtra,0.229543668,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Manipur,0.175225,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Meghalaya,0.161178788,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Mizoram,0.4088,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Odisha,0.244546502,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Punjab,0.088582114,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Rajasthan,0.125838843,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Sikkim,0,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Tamil Nadu,0.152580176,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Telangana,0.1474,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Tripura,0.6103,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Uttar Pradesh,0.226861836,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Uttarakhand,0.230988889,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
West Bengal,0.154919298,20210607,"June 07, 2021: India records over 1 lakh new cases, lowest in 61 days."
Andhra Pradesh,0.230298611,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Arunanchal Pradesh,0,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Assam,0.197888571,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Bihar,0.134151969,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Chhattisgarh,0.0582125,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Dadara & Nagar Havelli,-0.102766667,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
NCT of Delhi,0.148808333,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Goa,0.01678,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Gujarat,0.159870811,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Haryana,0.153979482,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Himachal Pradesh,0.094915385,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Jammu & Kashmir,0.116764815,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Jharkhand,0.062556667,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Karnataka,0.032866135,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Kerala,0.030232203,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Madhya Pradesh,0.189980537,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Maharashtra,0.107580939,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Manipur,-0.10985,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Meghalaya,0.029311111,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Mizoram,0.2023,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Nagaland,-0.7184,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Odisha,0.168184615,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Punjab,0.13465057,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Rajasthan,0.072617021,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Sikkim,-0.327633333,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Tamil Nadu,0.131291542,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Telangana,0.172888615,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Uttar Pradesh,0.158412994,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Uttarakhand,0.31640625,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
West Bengal,0.19854461,20210506,"May 06, 2021: The country reported 412,262 new confirmed cases, the most for a single day for any country in the world since the pandemic began."
Andhra Pradesh,0.584183333,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Arunanchal Pradesh,0,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Assam,0.2734,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Bihar,0.027953846,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Chhattisgarh,0.129678571,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
NCT of Delhi,0.168446154,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Gujarat,0.074629032,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Haryana,0.143702885,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Himachal Pradesh,0.2732,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Jammu & Kashmir,0.077775,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Jharkhand,0.163325,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Karnataka,0.174949231,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Kerala,0.007766667,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Madhya Pradesh,0.18865,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Maharashtra,0.208396875,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Manipur,0.21075,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Meghalaya,0.284242857,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Odisha,0.227109524,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Punjab,0.282512,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Rajasthan,0.014056522,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Sikkim,0.471366667,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Tamil Nadu,0.090392857,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Telangana,0.067718182,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Uttar Pradesh,0.211889744,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Uttarakhand,-0.22355,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
West Bengal,0.194771053,20210901,"September 01, 2021: Peak Cases in Kerala experiencing their Wave 3."
Andhra Pradesh,0.12556875,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Assam,0.394318182,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Bihar,0.319703448,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Chhattisgarh,0.1359,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Dadara & Nagar Havelli,-0.07168,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
NCT of Delhi,0.162980851,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Goa,-0.31052,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Gujarat,0.17935625,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Haryana,0.143054667,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Himachal Pradesh,0.739666667,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Jammu & Kashmir,-0.069644444,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Jharkhand,-0.004634783,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Karnataka,0.076811215,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Kerala,-0.17276087,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Madhya Pradesh,0.228485135,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Maharashtra,0.063798171,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Manipur,0.4767,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Meghalaya,0.17038,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Odisha,0.168618919,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Punjab,0.262630508,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Rajasthan,0.213517722,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Tamil Nadu,0.165933333,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Telangana,0.195672308,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Uttar Pradesh,0.142017143,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Uttarakhand,0.25704,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
West Bengal,0.106367742,20200414,"April 14, 2020: PM Modi extends the 21-day lockdown to May 3."
Andhra Pradesh,0.075418605,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Assam,0.194233333,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Bihar,0.022876923,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Chhattisgarh,0.090695652,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Dadara & Nagar Havelli,-0.836,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
NCT of Delhi,-0.078386207,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Goa,-0.0344,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Gujarat,0.132465306,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Haryana,0.000376353,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Himachal Pradesh,0.49515,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Jammu & Kashmir,0.009347059,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Jharkhand,0.053354545,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Karnataka,-0.03962377,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Kerala,0.171964286,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Madhya Pradesh,0.084792,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Maharashtra,0.061421019,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Manipur,-0.57085,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Meghalaya,0.279175,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Nagaland,0.5345,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Odisha,0.222363889,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Puducherry,0.659,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Punjab,0.015640625,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Rajasthan,0.056783929,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Sikkim,-0.5406,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Tamil Nadu,0.129812644,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Telangana,0.0954,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Tripura,0.8914,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Uttar Pradesh,0.030895181,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
Uttarakhand,0.121066667,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
West Bengal,0.019133846,20200330,"March 30, 2020: Nizamuddin Markaz, the international headquarters of Tablighi Jamaat, emerges as a Covid-19 hotspot, with authorities saying around 5,000 are being traced across the country."
